,Pos,Sense1,Sense2,Merge
794,v,strike#v#04,strike#v#11,not-merged
795,v,strike#v#04,strike#v#21,not-merged
796,v,strike#v#04,strike#v#05,not-merged
797,v,strike#v#04,strike#v#07,not-merged
798,v,strike#v#04,strike#v#10,not-merged
799,v,strike#v#04,strike#v#14,not-merged
800,v,strike#v#13,strike#v#11,merged
801,v,strike#v#13,strike#v#21,not-merged
802,v,strike#v#13,strike#v#05,not-merged
803,v,strike#v#13,strike#v#07,not-merged
804,v,strike#v#13,strike#v#10,not-merged
805,v,strike#v#13,strike#v#14,not-merged
806,v,strike#v#11,strike#v#21,not-merged
807,v,strike#v#11,strike#v#05,not-merged
808,v,strike#v#11,strike#v#07,not-merged
809,v,strike#v#11,strike#v#10,not-merged
810,v,strike#v#11,strike#v#14,not-merged
811,v,strike#v#21,strike#v#05,not-merged
812,v,strike#v#21,strike#v#07,not-merged
813,v,strike#v#21,strike#v#10,not-merged
814,v,strike#v#21,strike#v#14,not-merged
815,v,strike#v#05,strike#v#07,not-merged
816,v,strike#v#05,strike#v#10,not-merged
817,v,strike#v#05,strike#v#14,not-merged
818,v,strike#v#07,strike#v#10,not-merged
819,v,strike#v#07,strike#v#14,not-merged
820,v,strike#v#10,strike#v#14,not-merged
821,s,material#s#04,material#s#01,merged
822,v,wash_out#v#02,wash_out#v#06,not-merged
823,v,wash_out#v#02,wash_out#v#05,not-merged
824,v,wash_out#v#02,wash_out#v#07,not-merged
825,v,wash_out#v#02,wash_out#v#03,not-merged
826,v,wash_out#v#06,wash_out#v#05,merged
827,v,wash_out#v#06,wash_out#v#07,merged
828,v,wash_out#v#06,wash_out#v#03,not-merged
829,v,wash_out#v#05,wash_out#v#07,merged
830,v,wash_out#v#05,wash_out#v#03,not-merged
831,v,wash_out#v#07,wash_out#v#03,not-merged
832,v,act#v#03,act#v#10,merged
833,v,act#v#03,act#v#05,not-merged
834,v,act#v#10,act#v#05,not-merged
835,v,dally#v#04,dally#v#01,merged
836,n,extent#n#02,extent#n#01,merged
837,v,drive#v#02,drive#v#01,merged
838,v,drive#v#02,drive#v#03,merged
839,v,drive#v#02,drive#v#12,merged
840,v,drive#v#02,drive#v#13,merged
841,v,drive#v#02,drive#v#14,merged
842,v,drive#v#02,drive#v#16,merged
843,v,drive#v#02,drive#v#05,not-merged
844,v,drive#v#02,drive#v#07,not-merged
845,v,drive#v#02,drive#v#09,not-merged
846,v,drive#v#02,drive#v#17,not-merged
847,v,drive#v#02,drive#v#18,not-merged
848,v,drive#v#02,drive#v#21,not-merged
849,v,drive#v#02,drive#v#08,not-merged
850,v,drive#v#02,drive#v#22,not-merged
851,v,drive#v#02,drive#v#11,not-merged
852,v,drive#v#02,drive#v#19,not-merged
853,v,drive#v#02,drive#v#20,not-merged
854,v,drive#v#01,drive#v#03,merged
855,v,drive#v#01,drive#v#12,merged
856,v,drive#v#01,drive#v#13,merged
857,v,drive#v#01,drive#v#14,merged
858,v,drive#v#01,drive#v#16,merged
859,v,drive#v#01,drive#v#05,not-merged
860,v,drive#v#01,drive#v#07,not-merged
861,v,drive#v#01,drive#v#09,not-merged
862,v,drive#v#01,drive#v#17,not-merged
863,v,drive#v#01,drive#v#18,not-merged
864,v,drive#v#01,drive#v#21,not-merged
865,v,drive#v#01,drive#v#08,not-merged
866,v,drive#v#01,drive#v#22,not-merged
867,v,drive#v#01,drive#v#11,not-merged
868,v,drive#v#01,drive#v#19,not-merged
869,v,drive#v#01,drive#v#20,not-merged
870,v,drive#v#03,drive#v#12,merged
871,v,drive#v#03,drive#v#13,merged
872,v,drive#v#03,drive#v#14,merged
873,v,drive#v#03,drive#v#16,merged
874,v,drive#v#03,drive#v#05,not-merged
875,v,drive#v#03,drive#v#07,not-merged
876,v,drive#v#03,drive#v#09,not-merged
877,v,drive#v#03,drive#v#17,not-merged
878,v,drive#v#03,drive#v#18,not-merged
879,v,drive#v#03,drive#v#21,not-merged
880,v,drive#v#03,drive#v#08,not-merged
881,v,drive#v#03,drive#v#22,not-merged
882,v,drive#v#03,drive#v#11,not-merged
883,v,drive#v#03,drive#v#19,not-merged
884,v,drive#v#03,drive#v#20,not-merged
888,v,drive#v#12,drive#v#05,not-merged
889,v,drive#v#12,drive#v#07,not-merged
890,v,drive#v#12,drive#v#09,not-merged
893,v,drive#v#12,drive#v#21,not-merged
894,v,drive#v#12,drive#v#08,not-merged
898,v,drive#v#12,drive#v#20,not-merged
901,v,drive#v#13,drive#v#05,not-merged
902,v,drive#v#13,drive#v#07,not-merged
903,v,drive#v#13,drive#v#09,not-merged
906,v,drive#v#13,drive#v#21,not-merged
907,v,drive#v#13,drive#v#08,not-merged
911,v,drive#v#13,drive#v#20,not-merged
913,v,drive#v#14,drive#v#05,not-merged
914,v,drive#v#14,drive#v#07,not-merged
915,v,drive#v#14,drive#v#09,not-merged
918,v,drive#v#14,drive#v#21,not-merged
919,v,drive#v#14,drive#v#08,not-merged
923,v,drive#v#14,drive#v#20,not-merged
924,v,drive#v#16,drive#v#05,not-merged
925,v,drive#v#16,drive#v#07,not-merged
926,v,drive#v#16,drive#v#09,not-merged
929,v,drive#v#16,drive#v#21,not-merged
930,v,drive#v#16,drive#v#08,not-merged
934,v,drive#v#16,drive#v#20,not-merged
935,v,drive#v#05,drive#v#07,merged
936,v,drive#v#05,drive#v#09,not-merged
937,v,drive#v#05,drive#v#17,not-merged
938,v,drive#v#05,drive#v#18,not-merged
939,v,drive#v#05,drive#v#21,not-merged
940,v,drive#v#05,drive#v#08,not-merged
941,v,drive#v#05,drive#v#22,not-merged
942,v,drive#v#05,drive#v#11,not-merged
943,v,drive#v#05,drive#v#19,not-merged
944,v,drive#v#05,drive#v#20,not-merged
945,v,drive#v#07,drive#v#09,not-merged
946,v,drive#v#07,drive#v#17,not-merged
947,v,drive#v#07,drive#v#18,not-merged
948,v,drive#v#07,drive#v#21,not-merged
949,v,drive#v#07,drive#v#08,not-merged
950,v,drive#v#07,drive#v#22,not-merged
951,v,drive#v#07,drive#v#11,not-merged
952,v,drive#v#07,drive#v#19,not-merged
953,v,drive#v#07,drive#v#20,not-merged
954,v,drive#v#09,drive#v#17,merged
955,v,drive#v#09,drive#v#18,merged
956,v,drive#v#09,drive#v#21,not-merged
957,v,drive#v#09,drive#v#08,not-merged
958,v,drive#v#09,drive#v#22,not-merged
959,v,drive#v#09,drive#v#11,not-merged
960,v,drive#v#09,drive#v#19,not-merged
961,v,drive#v#09,drive#v#20,not-merged
963,v,drive#v#17,drive#v#21,not-merged
964,v,drive#v#17,drive#v#08,not-merged
965,v,drive#v#17,drive#v#22,not-merged
966,v,drive#v#17,drive#v#11,not-merged
968,v,drive#v#17,drive#v#20,not-merged
969,v,drive#v#18,drive#v#21,not-merged
970,v,drive#v#18,drive#v#08,not-merged
971,v,drive#v#18,drive#v#22,not-merged
972,v,drive#v#18,drive#v#11,not-merged
974,v,drive#v#18,drive#v#20,not-merged
975,v,drive#v#21,drive#v#08,merged
979,v,drive#v#21,drive#v#20,not-merged
980,v,drive#v#08,drive#v#22,merged
981,v,drive#v#08,drive#v#11,not-merged
982,v,drive#v#08,drive#v#19,not-merged
983,v,drive#v#08,drive#v#20,not-merged
986,v,drive#v#22,drive#v#20,not-merged
988,v,drive#v#11,drive#v#20,not-merged
989,v,drive#v#19,drive#v#20,not-merged
990,n,shock#n#04,shock#n#06,merged
991,n,shock#n#04,shock#n#02,not-merged
992,n,shock#n#04,shock#n#05,not-merged
993,n,shock#n#04,shock#n#07,not-merged
994,n,shock#n#04,shock#n#08,not-merged
995,n,shock#n#06,shock#n#02,not-merged
996,n,shock#n#06,shock#n#05,not-merged
997,n,shock#n#06,shock#n#07,not-merged
998,n,shock#n#06,shock#n#08,not-merged
999,n,shock#n#02,shock#n#05,not-merged
1000,n,shock#n#02,shock#n#07,not-merged
1001,n,shock#n#02,shock#n#08,not-merged
1002,n,shock#n#05,shock#n#07,not-merged
1003,n,shock#n#05,shock#n#08,not-merged
1004,n,shock#n#07,shock#n#08,not-merged
1005,n,fish#n#01,fish#n#02,not-merged
1006,n,spade#n#01,spade#n#02,not-merged
1007,n,restraint#n#01,restraint#n#04,merged
1008,n,restraint#n#01,restraint#n#02,not-merged
1009,n,restraint#n#01,restraint#n#06,not-merged
1010,n,restraint#n#04,restraint#n#02,not-merged
1011,n,restraint#n#04,restraint#n#06,not-merged
1012,n,restraint#n#02,restraint#n#06,not-merged
1013,v,prolong#v#01,prolong#v#02,not-merged
1014,n,appeal#n#03,appeal#n#02,not-merged
1015,n,child#n#03,child#n#01,merged
1016,n,child#n#03,child#n#04,not-merged
1017,n,child#n#03,child#n#02,not-merged
1018,n,child#n#01,child#n#04,not-merged
1019,n,child#n#01,child#n#02,not-merged
1020,n,child#n#04,child#n#02,merged
1022,v,preserve#v#04,conserve#v#02,not-merged
1023,v,match#v#01,match#v#02,not-merged
1024,v,match#v#01,match#v#09,not-merged
1025,v,match#v#01,match#v#05,not-merged
1026,v,match#v#01,match#v#03,not-merged
1027,v,match#v#02,match#v#09,not-merged
1028,v,match#v#02,match#v#05,not-merged
1029,v,match#v#02,match#v#03,not-merged
1030,v,match#v#09,match#v#05,merged
1031,v,match#v#09,match#v#03,not-merged
1032,v,match#v#05,match#v#03,not-merged
1033,n,detention#n#01,detention#n#02,not-merged
1034,v,develop#v#01,develop#v#03,not-merged
1035,v,develop#v#01,develop#v#09,not-merged
1036,v,develop#v#01,develop#v#10,not-merged
1037,v,develop#v#01,develop#v#14,not-merged
1038,v,develop#v#01,build_up#v#05,not-merged
1039,v,develop#v#01,develop#v#12,not-merged
1040,v,develop#v#01,develop#v#13,not-merged
1041,v,develop#v#01,develop#v#19,not-merged
1042,v,develop#v#01,develop#v#18,not-merged
1043,v,develop#v#01,develop#v#17,not-merged
1044,v,develop#v#01,develop#v#15,not-merged
1045,v,develop#v#01,develop#v#16,not-merged
1046,v,develop#v#01,develop#v#21,not-merged
1047,v,develop#v#03,develop#v#09,not-merged
1048,v,develop#v#03,develop#v#10,not-merged
1049,v,develop#v#03,develop#v#14,not-merged
1050,v,develop#v#03,build_up#v#05,not-merged
1051,v,develop#v#03,develop#v#12,not-merged
1052,v,develop#v#03,develop#v#13,not-merged
1053,v,develop#v#03,develop#v#19,not-merged
1054,v,develop#v#03,develop#v#18,not-merged
1055,v,develop#v#03,develop#v#17,not-merged
1056,v,develop#v#03,develop#v#15,not-merged
1057,v,develop#v#03,develop#v#16,not-merged
1058,v,develop#v#03,develop#v#21,not-merged
1059,v,develop#v#09,develop#v#10,merged
1060,v,develop#v#09,develop#v#14,merged
1061,v,develop#v#09,build_up#v#05,not-merged
1062,v,develop#v#09,develop#v#12,not-merged
1063,v,develop#v#09,develop#v#13,not-merged
1064,v,develop#v#09,develop#v#19,not-merged
1065,v,develop#v#09,develop#v#18,not-merged
1066,v,develop#v#09,develop#v#17,not-merged
1067,v,develop#v#09,develop#v#15,not-merged
1068,v,develop#v#09,develop#v#16,not-merged
1069,v,develop#v#09,develop#v#21,not-merged
1070,v,develop#v#10,develop#v#14,merged
1071,v,develop#v#10,build_up#v#05,not-merged
1072,v,develop#v#10,develop#v#12,not-merged
1073,v,develop#v#10,develop#v#13,not-merged
1074,v,develop#v#10,develop#v#19,not-merged
1075,v,develop#v#10,develop#v#18,not-merged
1076,v,develop#v#10,develop#v#17,not-merged
1077,v,develop#v#10,develop#v#15,not-merged
1078,v,develop#v#10,develop#v#16,not-merged
1079,v,develop#v#10,develop#v#21,not-merged
1080,v,develop#v#14,build_up#v#05,not-merged
1081,v,develop#v#14,develop#v#12,not-merged
1082,v,develop#v#14,develop#v#13,not-merged
1083,v,develop#v#14,develop#v#19,not-merged
1084,v,develop#v#14,develop#v#18,not-merged
1085,v,develop#v#14,develop#v#17,not-merged
1086,v,develop#v#14,develop#v#15,not-merged
1087,v,develop#v#14,develop#v#16,not-merged
1088,v,develop#v#14,develop#v#21,not-merged
1089,v,build_up#v#05,develop#v#12,merged
1090,v,build_up#v#05,develop#v#13,merged
1091,v,build_up#v#05,develop#v#19,merged
1092,v,build_up#v#05,develop#v#18,not-merged
1093,v,build_up#v#05,develop#v#17,not-merged
1094,v,build_up#v#05,develop#v#15,not-merged
1095,v,build_up#v#05,develop#v#16,not-merged
1096,v,build_up#v#05,develop#v#21,not-merged
1097,v,develop#v#12,develop#v#13,merged
1098,v,develop#v#12,develop#v#19,merged
1099,v,develop#v#12,develop#v#18,not-merged
1100,v,develop#v#12,develop#v#17,not-merged
1101,v,develop#v#12,develop#v#15,not-merged
1102,v,develop#v#12,develop#v#16,not-merged
1103,v,develop#v#12,develop#v#21,not-merged
1104,v,develop#v#13,develop#v#19,merged
1105,v,develop#v#13,develop#v#18,not-merged
1106,v,develop#v#13,develop#v#17,not-merged
1107,v,develop#v#13,develop#v#15,not-merged
1108,v,develop#v#13,develop#v#16,not-merged
1109,v,develop#v#13,develop#v#21,not-merged
1110,v,develop#v#19,develop#v#18,not-merged
1111,v,develop#v#19,develop#v#17,not-merged
1112,v,develop#v#19,develop#v#15,not-merged
1113,v,develop#v#19,develop#v#16,not-merged
1114,v,develop#v#19,develop#v#21,not-merged
1115,v,develop#v#18,develop#v#17,merged
1116,v,develop#v#18,develop#v#15,not-merged
1117,v,develop#v#18,develop#v#16,not-merged
1118,v,develop#v#18,develop#v#21,not-merged
1119,v,develop#v#17,develop#v#15,not-merged
1120,v,develop#v#17,develop#v#16,not-merged
1121,v,develop#v#17,develop#v#21,not-merged
1122,v,develop#v#15,develop#v#16,not-merged
1123,v,develop#v#15,develop#v#21,not-merged
1124,v,develop#v#16,develop#v#21,not-merged
1128,v,strike_out#v#02,strike_out#v#03,not-merged
1129,v,strike_out#v#02,strike_out#v#06,not-merged
1130,v,strike_out#v#03,strike_out#v#06,not-merged
1131,n,grip#n#06,grip#n#04,not-merged
1132,n,grip#n#06,grip#n#05,not-merged
1133,n,grip#n#04,grip#n#05,not-merged
1134,n,royalty#n#01,royalty#n#02,not-merged
1135,n,authority#n#06,authority#n#01,merged
1136,n,authority#n#06,authority#n#02,not-merged
1137,n,authority#n#06,authority#n#07,not-merged
1138,n,authority#n#06,authority#n#03,not-merged
1139,n,authority#n#01,authority#n#02,not-merged
1140,n,authority#n#01,authority#n#07,not-merged
1141,n,authority#n#01,authority#n#03,not-merged
1142,n,authority#n#02,authority#n#07,not-merged
1143,n,authority#n#02,authority#n#03,not-merged
1144,n,authority#n#07,authority#n#03,merged
1145,n,text#n#02,text#n#01,merged
1146,n,text#n#02,text#n#04,merged
1147,n,text#n#01,text#n#04,merged
1148,v,hit#v#02,hit#v#08,not-merged
1149,v,hit#v#02,hit#v#03,not-merged
1150,v,hit#v#08,hit#v#03,not-merged
1151,a,present#a#01,present#a#02,not-merged
1154,v,draw_out#v#03,draw_out#v#01,merged
1155,v,see#v#01,see#v#19,merged
1156,v,see#v#01,see#v#05,not-merged
1157,v,see#v#01,see#v#10,not-merged
1158,v,see#v#01,see#v#15,not-merged
1159,v,see#v#01,see#v#11,not-merged
1160,v,see#v#01,see#v#12,not-merged
1161,v,see#v#01,see#v#22,not-merged
1162,v,see#v#01,see#v#17,not-merged
1163,v,see#v#01,see#v#18,not-merged
1164,v,see#v#01,see#v#23,not-merged
1165,v,see#v#19,see#v#05,not-merged
1166,v,see#v#19,see#v#10,not-merged
1167,v,see#v#19,see#v#15,not-merged
1168,v,see#v#19,see#v#11,not-merged
1169,v,see#v#19,see#v#12,not-merged
1170,v,see#v#19,see#v#22,not-merged
1171,v,see#v#19,see#v#17,not-merged
1172,v,see#v#19,see#v#18,not-merged
1173,v,see#v#19,see#v#23,not-merged
1174,v,see#v#05,see#v#10,not-merged
1175,v,see#v#05,see#v#15,not-merged
1176,v,see#v#05,see#v#11,not-merged
1177,v,see#v#05,see#v#12,not-merged
1178,v,see#v#05,see#v#22,not-merged
1179,v,see#v#05,see#v#17,not-merged
1180,v,see#v#05,see#v#18,not-merged
1181,v,see#v#05,see#v#23,not-merged
1182,v,see#v#10,see#v#15,not-merged
1183,v,see#v#10,see#v#11,not-merged
1184,v,see#v#10,see#v#12,not-merged
1185,v,see#v#10,see#v#22,not-merged
1186,v,see#v#10,see#v#17,not-merged
1187,v,see#v#10,see#v#18,not-merged
1188,v,see#v#10,see#v#23,not-merged
1189,v,see#v#15,see#v#11,merged
1190,v,see#v#15,see#v#12,not-merged
1191,v,see#v#15,see#v#22,not-merged
1192,v,see#v#15,see#v#17,not-merged
1193,v,see#v#15,see#v#18,not-merged
1194,v,see#v#15,see#v#23,not-merged
1195,v,see#v#11,see#v#12,not-merged
1196,v,see#v#11,see#v#22,not-merged
1197,v,see#v#11,see#v#17,not-merged
1198,v,see#v#11,see#v#18,not-merged
1199,v,see#v#11,see#v#23,not-merged
1200,v,see#v#12,see#v#22,merged
1201,v,see#v#12,see#v#17,not-merged
1202,v,see#v#12,see#v#18,not-merged
1203,v,see#v#12,see#v#23,not-merged
1204,v,see#v#22,see#v#17,not-merged
1205,v,see#v#22,see#v#18,not-merged
1206,v,see#v#22,see#v#23,not-merged
1207,v,see#v#17,see#v#18,not-merged
1208,v,see#v#17,see#v#23,not-merged
1209,v,see#v#18,see#v#23,not-merged
1210,n,importance#n#02,importance#n#01,merged
1211,n,feeling#n#06,feeling#n#04,not-merged
1212,n,feeling#n#06,feeling#n#01,not-merged
1213,n,feeling#n#04,feeling#n#01,not-merged
1214,n,mouth#n#02,mouth#n#01,merged
1215,n,mouth#n#02,mouth#n#04,not-merged
1216,n,mouth#n#02,mouth#n#03,not-merged
1217,n,mouth#n#02,mouth#n#08,not-merged
1218,n,mouth#n#02,mouth#n#05,not-merged
1219,n,mouth#n#01,mouth#n#04,not-merged
1220,n,mouth#n#01,mouth#n#03,not-merged
1221,n,mouth#n#01,mouth#n#08,not-merged
1222,n,mouth#n#01,mouth#n#05,not-merged
1223,n,mouth#n#04,mouth#n#03,merged
1224,n,mouth#n#04,mouth#n#08,merged
1225,n,mouth#n#04,mouth#n#05,not-merged
1226,n,mouth#n#03,mouth#n#08,merged
1227,n,mouth#n#03,mouth#n#05,not-merged
1228,n,mouth#n#08,mouth#n#05,not-merged
1229,n,shade#n#05,shade#n#01,merged
1230,n,shade#n#05,shade#n#02,not-merged
1231,n,shade#n#05,shade#n#03,not-merged
1232,n,shade#n#05,shade#n#08,not-merged
1233,n,shade#n#01,shade#n#02,not-merged
1234,n,shade#n#01,shade#n#03,not-merged
1235,n,shade#n#01,shade#n#08,not-merged
1236,n,shade#n#02,shade#n#03,not-merged
1237,n,shade#n#02,shade#n#08,not-merged
1238,n,shade#n#03,shade#n#08,not-merged
1239,n,visit#n#02,visit#n#01,merged
1240,v,have_a_bun_in_the_oven#v#01,bear#v#05,not-merged
1241,v,turn_down#v#04,turn_down#v#05,not-merged
1242,n,basin#n#01,basin#n#03,not-merged
1243,n,basin#n#01,basin#n#02,not-merged
1244,n,basin#n#03,basin#n#02,not-merged
1245,v,carry#v#17,carry#v#32,merged
1246,v,carry#v#17,carry#v#02,not-merged
1247,v,carry#v#17,carry#v#21,not-merged
1248,v,carry#v#17,carry#v#04,not-merged
1249,v,carry#v#17,carry#v#20,not-merged
1250,v,carry#v#17,carry#v#05,not-merged
1251,v,carry#v#17,carry#v#24,not-merged
1252,v,carry#v#17,carry#v#09,not-merged
1253,v,carry#v#17,carry#v#08,not-merged
1254,v,carry#v#17,carry#v#18,not-merged
1255,v,carry#v#17,carry#v#10,not-merged
1256,v,carry#v#17,carry#v#26,not-merged
1257,v,carry#v#17,carry#v#23,not-merged
1258,v,carry#v#17,carry#v#11,not-merged
1259,v,carry#v#17,carry#v#37,not-merged
1260,v,carry#v#17,carry#v#27,not-merged
1261,v,carry#v#17,carry#v#38,not-merged
1262,v,carry#v#17,carry#v#12,not-merged
1263,v,carry#v#17,carry#v#15,not-merged
1264,v,carry#v#17,carry#v#35,not-merged
1265,v,carry#v#17,carry#v#19,not-merged
1266,v,carry#v#17,carry#v#36,not-merged
1267,v,carry#v#17,carry#v#29,not-merged
1268,v,carry#v#17,carry#v#34,not-merged
1269,v,carry#v#17,carry#v#31,not-merged
1270,v,carry#v#17,carry#v#25,not-merged
1271,v,carry#v#17,carry#v#30,not-merged
1272,v,carry#v#17,carry#v#33,not-merged
1273,v,carry#v#17,carry#v#39,not-merged
1274,v,carry#v#32,carry#v#02,not-merged
1275,v,carry#v#32,carry#v#21,not-merged
1276,v,carry#v#32,carry#v#04,not-merged
1277,v,carry#v#32,carry#v#20,not-merged
1278,v,carry#v#32,carry#v#05,not-merged
1279,v,carry#v#32,carry#v#24,not-merged
1280,v,carry#v#32,carry#v#09,not-merged
1281,v,carry#v#32,carry#v#08,not-merged
1282,v,carry#v#32,carry#v#18,not-merged
1283,v,carry#v#32,carry#v#10,not-merged
1284,v,carry#v#32,carry#v#26,not-merged
1285,v,carry#v#32,carry#v#23,not-merged
1286,v,carry#v#32,carry#v#11,not-merged
1287,v,carry#v#32,carry#v#37,not-merged
1288,v,carry#v#32,carry#v#27,not-merged
1289,v,carry#v#32,carry#v#38,not-merged
1290,v,carry#v#32,carry#v#12,not-merged
1291,v,carry#v#32,carry#v#15,not-merged
1292,v,carry#v#32,carry#v#35,not-merged
1293,v,carry#v#32,carry#v#19,not-merged
1294,v,carry#v#32,carry#v#36,not-merged
1295,v,carry#v#32,carry#v#29,not-merged
1296,v,carry#v#32,carry#v#34,not-merged
1297,v,carry#v#32,carry#v#31,not-merged
1298,v,carry#v#32,carry#v#25,not-merged
1299,v,carry#v#32,carry#v#30,not-merged
1300,v,carry#v#32,carry#v#33,not-merged
1301,v,carry#v#32,carry#v#39,not-merged
1302,v,carry#v#02,carry#v#21,merged
1303,v,carry#v#02,carry#v#04,not-merged
1304,v,carry#v#02,carry#v#20,not-merged
1305,v,carry#v#02,carry#v#05,not-merged
1306,v,carry#v#02,carry#v#24,not-merged
1307,v,carry#v#02,carry#v#09,not-merged
1308,v,carry#v#02,carry#v#08,not-merged
1309,v,carry#v#02,carry#v#18,not-merged
1310,v,carry#v#02,carry#v#10,not-merged
1311,v,carry#v#02,carry#v#26,not-merged
1312,v,carry#v#02,carry#v#23,not-merged
1313,v,carry#v#02,carry#v#11,not-merged
1314,v,carry#v#02,carry#v#37,not-merged
1315,v,carry#v#02,carry#v#27,not-merged
1316,v,carry#v#02,carry#v#38,not-merged
1317,v,carry#v#02,carry#v#12,not-merged
1318,v,carry#v#02,carry#v#15,not-merged
1319,v,carry#v#02,carry#v#35,not-merged
1320,v,carry#v#02,carry#v#19,not-merged
1321,v,carry#v#02,carry#v#36,not-merged
1322,v,carry#v#02,carry#v#29,not-merged
1323,v,carry#v#02,carry#v#34,not-merged
1324,v,carry#v#02,carry#v#31,not-merged
1325,v,carry#v#02,carry#v#25,not-merged
1326,v,carry#v#02,carry#v#30,not-merged
1327,v,carry#v#02,carry#v#33,not-merged
1328,v,carry#v#02,carry#v#39,not-merged
1329,v,carry#v#21,carry#v#04,not-merged
1330,v,carry#v#21,carry#v#20,not-merged
1331,v,carry#v#21,carry#v#05,not-merged
1332,v,carry#v#21,carry#v#24,not-merged
1333,v,carry#v#21,carry#v#09,not-merged
1334,v,carry#v#21,carry#v#08,not-merged
1335,v,carry#v#21,carry#v#18,not-merged
1336,v,carry#v#21,carry#v#10,not-merged
1337,v,carry#v#21,carry#v#26,not-merged
1338,v,carry#v#21,carry#v#23,not-merged
1339,v,carry#v#21,carry#v#11,not-merged
1340,v,carry#v#21,carry#v#37,not-merged
1341,v,carry#v#21,carry#v#27,not-merged
1342,v,carry#v#21,carry#v#38,not-merged
1343,v,carry#v#21,carry#v#12,not-merged
1344,v,carry#v#21,carry#v#15,not-merged
1345,v,carry#v#21,carry#v#35,not-merged
1346,v,carry#v#21,carry#v#19,not-merged
1347,v,carry#v#21,carry#v#36,not-merged
1348,v,carry#v#21,carry#v#29,not-merged
1349,v,carry#v#21,carry#v#34,not-merged
1350,v,carry#v#21,carry#v#31,not-merged
1351,v,carry#v#21,carry#v#25,not-merged
1352,v,carry#v#21,carry#v#30,not-merged
1353,v,carry#v#21,carry#v#33,not-merged
1354,v,carry#v#21,carry#v#39,not-merged
1355,v,carry#v#04,carry#v#20,not-merged
1356,v,carry#v#04,carry#v#05,not-merged
1357,v,carry#v#04,carry#v#24,not-merged
1358,v,carry#v#04,carry#v#09,not-merged
1359,v,carry#v#04,carry#v#08,not-merged
1360,v,carry#v#04,carry#v#18,not-merged
1361,v,carry#v#04,carry#v#10,not-merged
1362,v,carry#v#04,carry#v#26,not-merged
1363,v,carry#v#04,carry#v#23,not-merged
1364,v,carry#v#04,carry#v#11,not-merged
1365,v,carry#v#04,carry#v#37,not-merged
1366,v,carry#v#04,carry#v#27,not-merged
1367,v,carry#v#04,carry#v#38,not-merged
1368,v,carry#v#04,carry#v#12,not-merged
1369,v,carry#v#04,carry#v#15,not-merged
1370,v,carry#v#04,carry#v#35,not-merged
1371,v,carry#v#04,carry#v#19,not-merged
1372,v,carry#v#04,carry#v#36,not-merged
1373,v,carry#v#04,carry#v#29,not-merged
1374,v,carry#v#04,carry#v#34,not-merged
1375,v,carry#v#04,carry#v#31,not-merged
1376,v,carry#v#04,carry#v#25,not-merged
1377,v,carry#v#04,carry#v#30,not-merged
1378,v,carry#v#04,carry#v#33,not-merged
1379,v,carry#v#04,carry#v#39,not-merged
1380,v,carry#v#20,carry#v#05,merged
1381,v,carry#v#20,carry#v#24,merged
1382,v,carry#v#20,carry#v#09,not-merged
1383,v,carry#v#20,carry#v#08,not-merged
1384,v,carry#v#20,carry#v#18,not-merged
1385,v,carry#v#20,carry#v#10,not-merged
1386,v,carry#v#20,carry#v#26,not-merged
1387,v,carry#v#20,carry#v#23,not-merged
1388,v,carry#v#20,carry#v#11,not-merged
1389,v,carry#v#20,carry#v#37,not-merged
1390,v,carry#v#20,carry#v#27,not-merged
1391,v,carry#v#20,carry#v#38,not-merged
1392,v,carry#v#20,carry#v#12,not-merged
1393,v,carry#v#20,carry#v#15,not-merged
1394,v,carry#v#20,carry#v#35,not-merged
1395,v,carry#v#20,carry#v#19,not-merged
1396,v,carry#v#20,carry#v#36,not-merged
1397,v,carry#v#20,carry#v#29,not-merged
1398,v,carry#v#20,carry#v#34,not-merged
1399,v,carry#v#20,carry#v#31,not-merged
1400,v,carry#v#20,carry#v#25,not-merged
1401,v,carry#v#20,carry#v#30,not-merged
1402,v,carry#v#20,carry#v#33,not-merged
1403,v,carry#v#20,carry#v#39,not-merged
1404,v,carry#v#05,carry#v#24,merged
1405,v,carry#v#05,carry#v#09,not-merged
1406,v,carry#v#05,carry#v#08,not-merged
1407,v,carry#v#05,carry#v#18,not-merged
1408,v,carry#v#05,carry#v#10,not-merged
1409,v,carry#v#05,carry#v#26,not-merged
1410,v,carry#v#05,carry#v#23,not-merged
1411,v,carry#v#05,carry#v#11,not-merged
1412,v,carry#v#05,carry#v#37,not-merged
1413,v,carry#v#05,carry#v#27,not-merged
1414,v,carry#v#05,carry#v#38,not-merged
1415,v,carry#v#05,carry#v#12,not-merged
1416,v,carry#v#05,carry#v#15,not-merged
1417,v,carry#v#05,carry#v#35,not-merged
1418,v,carry#v#05,carry#v#19,not-merged
1419,v,carry#v#05,carry#v#36,not-merged
1420,v,carry#v#05,carry#v#29,not-merged
1421,v,carry#v#05,carry#v#34,not-merged
1422,v,carry#v#05,carry#v#31,not-merged
1423,v,carry#v#05,carry#v#25,not-merged
1424,v,carry#v#05,carry#v#30,not-merged
1425,v,carry#v#05,carry#v#33,not-merged
1426,v,carry#v#05,carry#v#39,not-merged
1427,v,carry#v#24,carry#v#09,not-merged
1428,v,carry#v#24,carry#v#08,not-merged
1429,v,carry#v#24,carry#v#18,not-merged
