Pos,Sense1,Sense2,Merge
v,serve#v#02,serve#v#10,not-merged
v,serve#v#02,serve#v#07,not-merged
v,serve#v#02,serve#v#09,not-merged
v,serve#v#02,serve#v#15,not-merged
v,serve#v#08,serve#v#14,merged
v,serve#v#08,serve#v#06,not-merged
v,serve#v#08,serve#v#05,not-merged
v,serve#v#08,serve#v#11,not-merged
v,serve#v#08,serve#v#10,not-merged
v,serve#v#08,serve#v#07,not-merged
v,serve#v#08,serve#v#09,not-merged
v,serve#v#08,serve#v#15,not-merged
v,serve#v#14,serve#v#06,not-merged
v,serve#v#14,serve#v#05,not-merged
v,serve#v#14,serve#v#11,not-merged
v,serve#v#14,serve#v#10,not-merged
v,serve#v#14,serve#v#07,not-merged
v,serve#v#14,serve#v#09,not-merged
v,serve#v#14,serve#v#15,not-merged
v,serve#v#06,serve#v#05,merged
v,serve#v#06,serve#v#11,merged
v,serve#v#06,serve#v#10,not-merged
v,serve#v#06,serve#v#07,not-merged
v,serve#v#06,serve#v#09,not-merged
v,serve#v#06,serve#v#15,not-merged
v,serve#v#05,serve#v#11,merged
v,serve#v#05,serve#v#10,not-merged
v,serve#v#05,serve#v#07,not-merged
v,serve#v#05,serve#v#09,not-merged
v,serve#v#05,serve#v#15,not-merged
v,serve#v#11,serve#v#10,not-merged
v,serve#v#11,serve#v#07,not-merged
v,serve#v#11,serve#v#09,not-merged
v,serve#v#11,serve#v#15,not-merged
v,serve#v#10,serve#v#07,merged
v,serve#v#10,serve#v#09,not-merged
v,serve#v#10,serve#v#15,not-merged
v,serve#v#07,serve#v#09,not-merged
v,serve#v#07,serve#v#15,not-merged
v,serve#v#09,serve#v#15,not-merged
n,nature#n#04,nature#n#01,merged
n,nature#n#04,nature#n#03,not-merged
n,nature#n#04,nature#n#02,not-merged
n,nature#n#04,nature#n#05,not-merged
n,nature#n#01,nature#n#03,not-merged
n,nature#n#01,nature#n#02,not-merged
n,nature#n#01,nature#n#05,not-merged
n,nature#n#03,nature#n#02,merged
n,nature#n#03,nature#n#05,not-merged
n,nature#n#02,nature#n#05,not-merged
n,art#n#01,art#n#03,not-merged
n,art#n#01,art#n#02,not-merged
n,art#n#03,art#n#02,merged
v,use#v#03,use#v#01,merged
v,use#v#03,use#v#04,not-merged
v,use#v#03,use#v#02,not-merged
v,use#v#03,use#v#06,not-merged
v,use#v#01,use#v#04,not-merged
v,use#v#01,use#v#02,not-merged
v,use#v#01,use#v#06,not-merged
v,use#v#04,use#v#02,merged
v,use#v#04,use#v#06,not-merged
v,use#v#02,use#v#06,not-merged
v,live#v#07,live#v#02,merged
v,dress_up#v#01,dress_up#v#02,not-merged
v,equal#v#02,equal#v#03,not-merged
n,yew#n#02,yew#n#01,merged
n,rock#n#02,rock#n#01,merged
v,reject#v#05,reject#v#04,merged
n,stress#n#04,stress#n#01,merged
n,stress#n#04,stress#n#05,not-merged
n,stress#n#04,stress#n#03,not-merged
n,stress#n#01,stress#n#05,not-merged
n,stress#n#01,stress#n#03,not-merged
n,stress#n#05,stress#n#03,not-merged
v,strike#v#02,strike#v#19,merged
v,strike#v#02,strike#v#04,not-merged
v,strike#v#02,strike#v#13,not-merged
v,strike#v#02,strike#v#11,not-merged
v,strike#v#02,strike#v#20,not-merged
v,strike#v#02,strike#v#05,not-merged
v,strike#v#02,strike#v#07,not-merged
v,strike#v#02,strike#v#10,not-merged
v,strike#v#02,strike#v#14,not-merged
v,strike#v#19,strike#v#04,not-merged
v,strike#v#19,strike#v#13,not-merged
v,strike#v#19,strike#v#11,not-merged
v,strike#v#19,strike#v#20,not-merged
v,strike#v#19,strike#v#05,not-merged
v,strike#v#19,strike#v#07,not-merged
v,strike#v#19,strike#v#10,not-merged
v,strike#v#19,strike#v#14,not-merged
v,strike#v#04,strike#v#13,not-merged
v,strike#v#04,strike#v#11,not-merged
v,strike#v#04,strike#v#20,not-merged
v,strike#v#04,strike#v#05,not-merged
v,strike#v#04,strike#v#07,not-merged
v,strike#v#04,strike#v#10,not-merged
v,strike#v#04,strike#v#14,not-merged
v,strike#v#13,strike#v#11,merged
v,strike#v#13,strike#v#20,not-merged
v,strike#v#13,strike#v#05,not-merged
v,strike#v#13,strike#v#07,not-merged
v,strike#v#13,strike#v#10,not-merged
v,strike#v#13,strike#v#14,not-merged
v,strike#v#11,strike#v#20,not-merged
v,strike#v#11,strike#v#05,not-merged
v,strike#v#11,strike#v#07,not-merged
v,strike#v#11,strike#v#10,not-merged
v,strike#v#11,strike#v#14,not-merged
v,strike#v#20,strike#v#05,not-merged
v,strike#v#20,strike#v#07,not-merged
v,strike#v#20,strike#v#10,not-merged
v,strike#v#20,strike#v#14,not-merged
v,strike#v#05,strike#v#07,not-merged
v,strike#v#05,strike#v#10,not-merged
v,strike#v#05,strike#v#14,not-merged
v,strike#v#07,strike#v#10,not-merged
v,strike#v#07,strike#v#14,not-merged
v,strike#v#10,strike#v#14,not-merged
s,material#s#04,material#s#01,merged
v,wash_out#v#02,wash_out#v#06,not-merged
v,wash_out#v#02,wash_out#v#05,not-merged
v,wash_out#v#02,wash_out#v#07,not-merged
v,wash_out#v#02,wash_out#v#03,not-merged
v,wash_out#v#06,wash_out#v#05,merged
v,wash_out#v#06,wash_out#v#07,merged
v,wash_out#v#06,wash_out#v#03,not-merged
v,wash_out#v#05,wash_out#v#07,merged
v,wash_out#v#05,wash_out#v#03,not-merged
v,wash_out#v#07,wash_out#v#03,not-merged
v,act#v#03,act#v#10,merged
v,act#v#03,act#v#05,not-merged
v,act#v#10,act#v#05,not-merged
v,dally#v#04,dally#v#01,merged
n,extent#n#02,extent#n#01,merged
v,drive#v#02,drive#v#01,merged
v,drive#v#02,drive#v#03,merged
v,drive#v#02,drive#v#12,merged
v,drive#v#02,drive#v#13,merged
v,drive#v#02,drive#v#14,merged
v,drive#v#02,drive#v#15,merged
v,drive#v#02,drive#v#05,not-merged
v,drive#v#02,drive#v#07,not-merged
v,drive#v#02,drive#v#09,not-merged
v,drive#v#02,drive#v#16,not-merged
v,drive#v#02,drive#v#17,not-merged
v,drive#v#02,drive#v#20,not-merged
v,drive#v#02,drive#v#08,not-merged
v,drive#v#02,drive#v#21,not-merged
v,drive#v#02,drive#v#11,not-merged
v,drive#v#02,drive#v#18,not-merged
v,drive#v#02,drive#v#19,not-merged
v,drive#v#01,drive#v#03,merged
v,drive#v#01,drive#v#12,merged
v,drive#v#01,drive#v#13,merged
v,drive#v#01,drive#v#14,merged
v,drive#v#01,drive#v#15,merged
v,drive#v#01,drive#v#05,not-merged
v,drive#v#01,drive#v#07,not-merged
v,drive#v#01,drive#v#09,not-merged
v,drive#v#01,drive#v#16,not-merged
v,drive#v#01,drive#v#17,not-merged
v,drive#v#01,drive#v#20,not-merged
v,drive#v#01,drive#v#08,not-merged
v,drive#v#01,drive#v#21,not-merged
v,drive#v#01,drive#v#11,not-merged
v,drive#v#01,drive#v#18,not-merged
v,drive#v#01,drive#v#19,not-merged
v,drive#v#03,drive#v#12,merged
v,drive#v#03,drive#v#13,merged
v,drive#v#03,drive#v#14,merged
v,drive#v#03,drive#v#15,merged
v,drive#v#03,drive#v#05,not-merged
v,drive#v#03,drive#v#07,not-merged
v,drive#v#03,drive#v#09,not-merged
v,drive#v#03,drive#v#16,not-merged
v,drive#v#03,drive#v#17,not-merged
v,drive#v#03,drive#v#20,not-merged
v,drive#v#03,drive#v#08,not-merged
v,drive#v#03,drive#v#21,not-merged
v,drive#v#03,drive#v#11,not-merged
v,drive#v#03,drive#v#18,not-merged
v,drive#v#03,drive#v#19,not-merged
v,drive#v#12,drive#v#13,merged
v,drive#v#12,drive#v#14,merged
v,drive#v#12,drive#v#15,merged
v,drive#v#12,drive#v#05,not-merged
v,drive#v#12,drive#v#07,not-merged
v,drive#v#12,drive#v#09,not-merged
v,drive#v#12,drive#v#16,not-merged
v,drive#v#12,drive#v#17,not-merged
v,drive#v#12,drive#v#20,not-merged
v,drive#v#12,drive#v#08,not-merged
v,drive#v#12,drive#v#21,not-merged
v,drive#v#12,drive#v#11,not-merged
v,drive#v#12,drive#v#18,not-merged
v,drive#v#12,drive#v#19,not-merged
v,drive#v#13,drive#v#14,merged
v,drive#v#13,drive#v#15,merged
v,drive#v#13,drive#v#05,not-merged
v,drive#v#13,drive#v#07,not-merged
v,drive#v#13,drive#v#09,not-merged
v,drive#v#13,drive#v#16,not-merged
v,drive#v#13,drive#v#17,not-merged
v,drive#v#13,drive#v#20,not-merged
v,drive#v#13,drive#v#08,not-merged
v,drive#v#13,drive#v#21,not-merged
v,drive#v#13,drive#v#11,not-merged
v,drive#v#13,drive#v#18,not-merged
v,drive#v#13,drive#v#19,not-merged
v,drive#v#14,drive#v#15,merged
v,drive#v#14,drive#v#05,not-merged
v,drive#v#14,drive#v#07,not-merged
v,drive#v#14,drive#v#09,not-merged
v,drive#v#14,drive#v#16,not-merged
v,drive#v#14,drive#v#17,not-merged
v,drive#v#14,drive#v#20,not-merged
v,drive#v#14,drive#v#08,not-merged
v,drive#v#14,drive#v#21,not-merged
v,drive#v#14,drive#v#11,not-merged
v,drive#v#14,drive#v#18,not-merged
v,drive#v#14,drive#v#19,not-merged
v,drive#v#15,drive#v#05,not-merged
v,drive#v#15,drive#v#07,not-merged
v,drive#v#15,drive#v#09,not-merged
v,drive#v#15,drive#v#16,not-merged
v,drive#v#15,drive#v#17,not-merged
v,drive#v#15,drive#v#20,not-merged
v,drive#v#15,drive#v#08,not-merged
v,drive#v#15,drive#v#21,not-merged
v,drive#v#15,drive#v#11,not-merged
v,drive#v#15,drive#v#18,not-merged
v,drive#v#15,drive#v#19,not-merged
v,drive#v#05,drive#v#07,merged
v,drive#v#05,drive#v#09,not-merged
v,drive#v#05,drive#v#16,not-merged
v,drive#v#05,drive#v#17,not-merged
v,drive#v#05,drive#v#20,not-merged
v,drive#v#05,drive#v#08,not-merged
v,drive#v#05,drive#v#21,not-merged
v,drive#v#05,drive#v#11,not-merged
v,drive#v#05,drive#v#18,not-merged
v,drive#v#05,drive#v#19,not-merged
v,drive#v#07,drive#v#09,not-merged
v,drive#v#07,drive#v#16,not-merged
v,drive#v#07,drive#v#17,not-merged
v,drive#v#07,drive#v#20,not-merged
v,drive#v#07,drive#v#08,not-merged
v,drive#v#07,drive#v#21,not-merged
v,drive#v#07,drive#v#11,not-merged
v,drive#v#07,drive#v#18,not-merged
v,drive#v#07,drive#v#19,not-merged
v,drive#v#09,drive#v#16,merged
v,drive#v#09,drive#v#17,merged
v,drive#v#09,drive#v#20,not-merged
v,drive#v#09,drive#v#08,not-merged
v,drive#v#09,drive#v#21,not-merged
v,drive#v#09,drive#v#11,not-merged
v,drive#v#09,drive#v#18,not-merged
v,drive#v#09,drive#v#19,not-merged
v,drive#v#16,drive#v#17,merged
v,drive#v#16,drive#v#20,not-merged
v,drive#v#16,drive#v#08,not-merged
v,drive#v#16,drive#v#21,not-merged
v,drive#v#16,drive#v#11,not-merged
v,drive#v#16,drive#v#18,not-merged
v,drive#v#16,drive#v#19,not-merged
v,drive#v#17,drive#v#20,not-merged
v,drive#v#17,drive#v#08,not-merged
v,drive#v#17,drive#v#21,not-merged
v,drive#v#17,drive#v#11,not-merged
v,drive#v#17,drive#v#18,not-merged
v,drive#v#17,drive#v#19,not-merged
v,drive#v#20,drive#v#08,merged
v,drive#v#20,drive#v#21,merged
v,drive#v#20,drive#v#11,not-merged
v,drive#v#20,drive#v#18,not-merged
v,drive#v#20,drive#v#19,not-merged
v,drive#v#08,drive#v#21,merged
v,drive#v#08,drive#v#11,not-merged
v,drive#v#08,drive#v#18,not-merged
v,drive#v#08,drive#v#19,not-merged
v,drive#v#21,drive#v#11,not-merged
v,drive#v#21,drive#v#18,not-merged
v,drive#v#21,drive#v#19,not-merged
v,drive#v#11,drive#v#18,not-merged
v,drive#v#11,drive#v#19,not-merged
v,drive#v#18,drive#v#19,not-merged
n,shock#n#04,shock#n#06,merged
n,shock#n#04,shock#n#02,not-merged
n,shock#n#04,shock#n#05,not-merged
n,shock#n#04,shock#n#07,not-merged
n,shock#n#04,shock#n#08,not-merged
n,shock#n#06,shock#n#02,not-merged
n,shock#n#06,shock#n#05,not-merged
n,shock#n#06,shock#n#07,not-merged
n,shock#n#06,shock#n#08,not-merged
n,shock#n#02,shock#n#05,not-merged
n,shock#n#02,shock#n#07,not-merged
n,shock#n#02,shock#n#08,not-merged
n,shock#n#05,shock#n#07,not-merged
n,shock#n#05,shock#n#08,not-merged
n,shock#n#07,shock#n#08,not-merged
n,fish#n#01,fish#n#02,not-merged
n,spade#n#01,spade#n#02,not-merged
n,restraint#n#01,restraint#n#04,merged
n,restraint#n#01,restraint#n#02,not-merged
n,restraint#n#01,restraint#n#06,not-merged
n,restraint#n#04,restraint#n#02,not-merged
n,restraint#n#04,restraint#n#06,not-merged
n,restraint#n#02,restraint#n#06,not-merged
v,prolong#v#01,prolong#v#02,not-merged
n,appeal#n#03,appeal#n#02,not-merged
n,child#n#03,child#n#01,merged
n,child#n#03,child#n#04,not-merged
n,child#n#03,child#n#02,not-merged
n,child#n#01,child#n#04,not-merged
n,child#n#01,child#n#02,not-merged
n,child#n#04,child#n#02,merged
v,evolve#v#01,evolve#v#03,not-merged
v,preserve#v#04,preserve#v#02,not-merged
v,match#v#01,match#v#02,not-merged
v,match#v#01,match#v#08,not-merged
v,match#v#01,match#v#05,not-merged
v,match#v#01,match#v#03,not-merged
v,match#v#02,match#v#08,not-merged
v,match#v#02,match#v#05,not-merged
v,match#v#02,match#v#03,not-merged
v,match#v#08,match#v#05,merged
v,match#v#08,match#v#03,not-merged
v,match#v#05,match#v#03,not-merged
n,detention#n#01,detention#n#02,not-merged
v,develop#v#01,develop#v#03,not-merged
v,develop#v#01,develop#v#09,not-merged
v,develop#v#01,develop#v#10,not-merged
v,develop#v#01,develop#v#14,not-merged
v,develop#v#01,develop#v#06,not-merged
v,develop#v#01,develop#v#12,not-merged
v,develop#v#01,develop#v#13,not-merged
v,develop#v#01,develop#v#19,not-merged
v,develop#v#01,develop#v#18,not-merged
v,develop#v#01,develop#v#17,not-merged
v,develop#v#01,develop#v#15,not-merged
v,develop#v#01,develop#v#16,not-merged
v,develop#v#01,develop#v#21,not-merged
v,develop#v#03,develop#v#09,not-merged
v,develop#v#03,develop#v#10,not-merged
v,develop#v#03,develop#v#14,not-merged
v,develop#v#03,develop#v#06,not-merged
v,develop#v#03,develop#v#12,not-merged
v,develop#v#03,develop#v#13,not-merged
v,develop#v#03,develop#v#19,not-merged
v,develop#v#03,develop#v#18,not-merged
v,develop#v#03,develop#v#17,not-merged
v,develop#v#03,develop#v#15,not-merged
v,develop#v#03,develop#v#16,not-merged
v,develop#v#03,develop#v#21,not-merged
v,develop#v#09,develop#v#10,merged
v,develop#v#09,develop#v#14,merged
v,develop#v#09,develop#v#06,not-merged
v,develop#v#09,develop#v#12,not-merged
v,develop#v#09,develop#v#13,not-merged
v,develop#v#09,develop#v#19,not-merged
v,develop#v#09,develop#v#18,not-merged
v,develop#v#09,develop#v#17,not-merged
v,develop#v#09,develop#v#15,not-merged
v,develop#v#09,develop#v#16,not-merged
v,develop#v#09,develop#v#21,not-merged
v,develop#v#10,develop#v#14,merged
v,develop#v#10,develop#v#06,not-merged
v,develop#v#10,develop#v#12,not-merged
v,develop#v#10,develop#v#13,not-merged
v,develop#v#10,develop#v#19,not-merged
v,develop#v#10,develop#v#18,not-merged
v,develop#v#10,develop#v#17,not-merged
v,develop#v#10,develop#v#15,not-merged
v,develop#v#10,develop#v#16,not-merged
v,develop#v#10,develop#v#21,not-merged
v,develop#v#14,develop#v#06,not-merged
v,develop#v#14,develop#v#12,not-merged
v,develop#v#14,develop#v#13,not-merged
v,develop#v#14,develop#v#19,not-merged
v,develop#v#14,develop#v#18,not-merged
v,develop#v#14,develop#v#17,not-merged
v,develop#v#14,develop#v#15,not-merged
v,develop#v#14,develop#v#16,not-merged
v,develop#v#14,develop#v#21,not-merged
v,develop#v#06,develop#v#12,merged
v,develop#v#06,develop#v#13,merged
v,develop#v#06,develop#v#19,merged
v,develop#v#06,develop#v#18,not-merged
v,develop#v#06,develop#v#17,not-merged
v,develop#v#06,develop#v#15,not-merged
v,develop#v#06,develop#v#16,not-merged
v,develop#v#06,develop#v#21,not-merged
v,develop#v#12,develop#v#13,merged
v,develop#v#12,develop#v#19,merged
v,develop#v#12,develop#v#18,not-merged
v,develop#v#12,develop#v#17,not-merged
v,develop#v#12,develop#v#15,not-merged
v,develop#v#12,develop#v#16,not-merged
v,develop#v#12,develop#v#21,not-merged
v,develop#v#13,develop#v#19,merged
v,develop#v#13,develop#v#18,not-merged
v,develop#v#13,develop#v#17,not-merged
v,develop#v#13,develop#v#15,not-merged
v,develop#v#13,develop#v#16,not-merged
v,develop#v#13,develop#v#21,not-merged
v,develop#v#19,develop#v#18,not-merged
v,develop#v#19,develop#v#17,not-merged
v,develop#v#19,develop#v#15,not-merged
v,develop#v#19,develop#v#16,not-merged
v,develop#v#19,develop#v#21,not-merged
v,develop#v#18,develop#v#17,merged
v,develop#v#18,develop#v#15,not-merged
v,develop#v#18,develop#v#16,not-merged
v,develop#v#18,develop#v#21,not-merged
v,develop#v#17,develop#v#15,not-merged
v,develop#v#17,develop#v#16,not-merged
v,develop#v#17,develop#v#21,not-merged
v,develop#v#15,develop#v#16,not-merged
v,develop#v#15,develop#v#21,not-merged
v,develop#v#16,develop#v#21,not-merged
v,strike_out#v#04,strike_out#v#02,merged
v,strike_out#v#04,strike_out#v#03,not-merged
v,strike_out#v#04,strike_out#v#05,not-merged
v,strike_out#v#02,strike_out#v#03,not-merged
v,strike_out#v#02,strike_out#v#05,not-merged
v,strike_out#v#03,strike_out#v#05,not-merged
n,grip#n#06,grip#n#04,not-merged
n,grip#n#06,grip#n#05,not-merged
n,grip#n#04,grip#n#05,not-merged
n,royalty#n#01,royalty#n#02,not-merged
n,authority#n#06,authority#n#01,merged
n,authority#n#06,authority#n#02,not-merged
n,authority#n#06,authority#n#07,not-merged
n,authority#n#06,authority#n#03,not-merged
n,authority#n#01,authority#n#02,not-merged
n,authority#n#01,authority#n#07,not-merged
n,authority#n#01,authority#n#03,not-merged
n,authority#n#02,authority#n#07,not-merged
n,authority#n#02,authority#n#03,not-merged
n,authority#n#07,authority#n#03,merged
n,text#n#02,text#n#01,merged
n,text#n#02,text#n#04,merged
n,text#n#01,text#n#04,merged
v,hit#v#02,hit#v#08,not-merged
v,hit#v#02,hit#v#03,not-merged
v,hit#v#08,hit#v#03,not-merged
a,present#a#01,present#a#02,not-merged
a,present#a#01,present#a#03,not-merged
a,present#a#02,present#a#03,not-merged
v,draw_out#v#03,draw_out#v#01,merged
v,see#v#01,see#v#19,merged
v,see#v#01,see#v#05,not-merged
v,see#v#01,see#v#10,not-merged
v,see#v#01,see#v#15,not-merged
v,see#v#01,see#v#11,not-merged
v,see#v#01,see#v#12,not-merged
v,see#v#01,see#v#22,not-merged
v,see#v#01,see#v#17,not-merged
v,see#v#01,see#v#18,not-merged
v,see#v#01,see#v#23,not-merged
v,see#v#19,see#v#05,not-merged
v,see#v#19,see#v#10,not-merged
v,see#v#19,see#v#15,not-merged
v,see#v#19,see#v#11,not-merged
v,see#v#19,see#v#12,not-merged
v,see#v#19,see#v#22,not-merged
v,see#v#19,see#v#17,not-merged
v,see#v#19,see#v#18,not-merged
v,see#v#19,see#v#23,not-merged
v,see#v#05,see#v#10,not-merged
v,see#v#05,see#v#15,not-merged
v,see#v#05,see#v#11,not-merged
v,see#v#05,see#v#12,not-merged
v,see#v#05,see#v#22,not-merged
v,see#v#05,see#v#17,not-merged
v,see#v#05,see#v#18,not-merged
v,see#v#05,see#v#23,not-merged
v,see#v#10,see#v#15,not-merged
v,see#v#10,see#v#11,not-merged
v,see#v#10,see#v#12,not-merged
v,see#v#10,see#v#22,not-merged
v,see#v#10,see#v#17,not-merged
v,see#v#10,see#v#18,not-merged
v,see#v#10,see#v#23,not-merged
v,see#v#15,see#v#11,merged
v,see#v#15,see#v#12,not-merged
v,see#v#15,see#v#22,not-merged
v,see#v#15,see#v#17,not-merged
v,see#v#15,see#v#18,not-merged
v,see#v#15,see#v#23,not-merged
v,see#v#11,see#v#12,not-merged
v,see#v#11,see#v#22,not-merged
v,see#v#11,see#v#17,not-merged
v,see#v#11,see#v#18,not-merged
v,see#v#11,see#v#23,not-merged
v,see#v#12,see#v#22,merged
v,see#v#12,see#v#17,not-merged
v,see#v#12,see#v#18,not-merged
v,see#v#12,see#v#23,not-merged
v,see#v#22,see#v#17,not-merged
v,see#v#22,see#v#18,not-merged
v,see#v#22,see#v#23,not-merged
v,see#v#17,see#v#18,not-merged
v,see#v#17,see#v#23,not-merged
v,see#v#18,see#v#23,not-merged
n,importance#n#02,importance#n#01,merged
n,feeling#n#06,feeling#n#04,not-merged
n,feeling#n#06,feeling#n#01,not-merged
n,feeling#n#04,feeling#n#01,not-merged
n,mouth#n#02,mouth#n#01,merged
n,mouth#n#02,mouth#n#04,not-merged
n,mouth#n#02,mouth#n#03,not-merged
n,mouth#n#02,mouth#n#08,not-merged
n,mouth#n#02,mouth#n#05,not-merged
n,mouth#n#01,mouth#n#04,not-merged
n,mouth#n#01,mouth#n#03,not-merged
n,mouth#n#01,mouth#n#08,not-merged
n,mouth#n#01,mouth#n#05,not-merged
n,mouth#n#04,mouth#n#03,merged
n,mouth#n#04,mouth#n#08,merged
n,mouth#n#04,mouth#n#05,not-merged
n,mouth#n#03,mouth#n#08,merged
n,mouth#n#03,mouth#n#05,not-merged
n,mouth#n#08,mouth#n#05,not-merged
n,shade#n#05,shade#n#01,merged
n,shade#n#05,shade#n#02,not-merged
n,shade#n#05,shade#n#03,not-merged
n,shade#n#05,shade#n#08,not-merged
n,shade#n#01,shade#n#02,not-merged
n,shade#n#01,shade#n#03,not-merged
n,shade#n#01,shade#n#08,not-merged
n,shade#n#02,shade#n#03,not-merged
n,shade#n#02,shade#n#08,not-merged
n,shade#n#03,shade#n#08,not-merged
n,visit#n#02,visit#n#01,merged
v,bear#v#13,bear#v#05,not-merged
v,turn_down#v#04,turn_down#v#05,not-merged
n,basin#n#01,basin#n#03,not-merged
n,basin#n#01,basin#n#02,not-merged
n,basin#n#03,basin#n#02,not-merged
v,carry#v#17,carry#v#31,merged
v,carry#v#17,carry#v#02,not-merged
v,carry#v#17,carry#v#21,not-merged
v,carry#v#17,carry#v#04,not-merged
v,carry#v#17,carry#v#20,not-merged
v,carry#v#17,carry#v#05,not-merged
v,carry#v#17,carry#v#23,not-merged
v,carry#v#17,carry#v#09,not-merged
v,carry#v#17,carry#v#08,not-merged
v,carry#v#17,carry#v#18,not-merged
v,carry#v#17,carry#v#10,not-merged
v,carry#v#17,carry#v#25,not-merged
v,carry#v#17,carry#v#22,not-merged
v,carry#v#17,carry#v#11,not-merged
v,carry#v#17,carry#v#36,not-merged
v,carry#v#17,carry#v#26,not-merged
v,carry#v#17,carry#v#37,not-merged
v,carry#v#17,carry#v#12,not-merged
v,carry#v#17,carry#v#15,not-merged
v,carry#v#17,carry#v#34,not-merged
v,carry#v#17,carry#v#19,not-merged
v,carry#v#17,carry#v#35,not-merged
v,carry#v#17,carry#v#28,not-merged
v,carry#v#17,carry#v#33,not-merged
v,carry#v#17,carry#v#30,not-merged
v,carry#v#17,carry#v#24,not-merged
v,carry#v#17,carry#v#29,not-merged
v,carry#v#17,carry#v#32,not-merged
v,carry#v#17,carry#v#38,not-merged
v,carry#v#31,carry#v#02,not-merged
v,carry#v#31,carry#v#21,not-merged
v,carry#v#31,carry#v#04,not-merged
v,carry#v#31,carry#v#20,not-merged
v,carry#v#31,carry#v#05,not-merged
v,carry#v#31,carry#v#23,not-merged
v,carry#v#31,carry#v#09,not-merged
v,carry#v#31,carry#v#08,not-merged
v,carry#v#31,carry#v#18,not-merged
v,carry#v#31,carry#v#10,not-merged
v,carry#v#31,carry#v#25,not-merged
v,carry#v#31,carry#v#22,not-merged
v,carry#v#31,carry#v#11,not-merged
v,carry#v#31,carry#v#36,not-merged
v,carry#v#31,carry#v#26,not-merged
v,carry#v#31,carry#v#37,not-merged
v,carry#v#31,carry#v#12,not-merged
v,carry#v#31,carry#v#15,not-merged
v,carry#v#31,carry#v#34,not-merged
v,carry#v#31,carry#v#19,not-merged
v,carry#v#31,carry#v#35,not-merged
v,carry#v#31,carry#v#28,not-merged
v,carry#v#31,carry#v#33,not-merged
v,carry#v#31,carry#v#30,not-merged
v,carry#v#31,carry#v#24,not-merged
v,carry#v#31,carry#v#29,not-merged
v,carry#v#31,carry#v#32,not-merged
v,carry#v#31,carry#v#38,not-merged
v,carry#v#02,carry#v#21,merged
v,carry#v#02,carry#v#04,not-merged
v,carry#v#02,carry#v#20,not-merged
v,carry#v#02,carry#v#05,not-merged
v,carry#v#02,carry#v#23,not-merged
v,carry#v#02,carry#v#09,not-merged
v,carry#v#02,carry#v#08,not-merged
v,carry#v#02,carry#v#18,not-merged
v,carry#v#02,carry#v#10,not-merged
v,carry#v#02,carry#v#25,not-merged
v,carry#v#02,carry#v#22,not-merged
v,carry#v#02,carry#v#11,not-merged
v,carry#v#02,carry#v#36,not-merged
v,carry#v#02,carry#v#26,not-merged
v,carry#v#02,carry#v#37,not-merged
v,carry#v#02,carry#v#12,not-merged
v,carry#v#02,carry#v#15,not-merged
v,carry#v#02,carry#v#34,not-merged
v,carry#v#02,carry#v#19,not-merged
v,carry#v#02,carry#v#35,not-merged
v,carry#v#02,carry#v#28,not-merged
v,carry#v#02,carry#v#33,not-merged
v,carry#v#02,carry#v#30,not-merged
v,carry#v#02,carry#v#24,not-merged
v,carry#v#02,carry#v#29,not-merged
v,carry#v#02,carry#v#32,not-merged
v,carry#v#02,carry#v#38,not-merged
v,carry#v#21,carry#v#04,not-merged
v,carry#v#21,carry#v#20,not-merged
v,carry#v#21,carry#v#05,not-merged
v,carry#v#21,carry#v#23,not-merged
v,carry#v#21,carry#v#09,not-merged
v,carry#v#21,carry#v#08,not-merged
v,carry#v#21,carry#v#18,not-merged
v,carry#v#21,carry#v#10,not-merged
v,carry#v#21,carry#v#25,not-merged
v,carry#v#21,carry#v#22,not-merged
v,carry#v#21,carry#v#11,not-merged
v,carry#v#21,carry#v#36,not-merged
v,carry#v#21,carry#v#26,not-merged
v,carry#v#21,carry#v#37,not-merged
v,carry#v#21,carry#v#12,not-merged
v,carry#v#21,carry#v#15,not-merged
v,carry#v#21,carry#v#34,not-merged
v,carry#v#21,carry#v#19,not-merged
v,carry#v#21,carry#v#35,not-merged
v,carry#v#21,carry#v#28,not-merged
v,carry#v#21,carry#v#33,not-merged
v,carry#v#21,carry#v#30,not-merged
v,carry#v#21,carry#v#24,not-merged
v,carry#v#21,carry#v#29,not-merged
v,carry#v#21,carry#v#32,not-merged
v,carry#v#21,carry#v#38,not-merged
v,carry#v#04,carry#v#20,not-merged
v,carry#v#04,carry#v#05,not-merged
v,carry#v#04,carry#v#23,not-merged
v,carry#v#04,carry#v#09,not-merged
v,carry#v#04,carry#v#08,not-merged
v,carry#v#04,carry#v#18,not-merged
v,carry#v#04,carry#v#10,not-merged
v,carry#v#04,carry#v#25,not-merged
v,carry#v#04,carry#v#22,not-merged
v,carry#v#04,carry#v#11,not-merged
v,carry#v#04,carry#v#36,not-merged
v,carry#v#04,carry#v#26,not-merged
v,carry#v#04,carry#v#37,not-merged
v,carry#v#04,carry#v#12,not-merged
v,carry#v#04,carry#v#15,not-merged
v,carry#v#04,carry#v#34,not-merged
v,carry#v#04,carry#v#19,not-merged
v,carry#v#04,carry#v#35,not-merged
v,carry#v#04,carry#v#28,not-merged
v,carry#v#04,carry#v#33,not-merged
v,carry#v#04,carry#v#30,not-merged
v,carry#v#04,carry#v#24,not-merged
